town_id,comunidad,provincia,poblacion,latitude,longitude,height_above_sea,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_of_warmest_month,min_temperature_of_coldest_month,temperature_annual_range,mean_temperature_of_wettest_quarter,mean_temperature_of_driest_quarter,mean_temperature_of_warmest_quarter,mean_temperature_of_coldest_quarter,annual_precipitation,precipitation_of_wettest_month,precipitation_of_driest_month,precipitation_seasonality,precipitation_of_wettest_quarter,precipitation_of_driest_quarter,precipitation_of_warmest_quarter,precipitation_of_coldest_quarter
6513,Galicia,Ourense,Sarreaus,42.08629,-7.6033250,650.490400,,,,,,,,,,,,,,,,,,,
6514,Galicia,Ourense,Taboadela,4.22409,-7.8253250,387.033200,,,,,,,,,,,,,,,,,,,
6515,Galicia,Ourense,Teixeira (A),42.38874,-7.2661970,846.847400,,,,,,,,,,,,,,,,,,,
6516,Galicia,Ourense,Toén,42.31652,-7.9548540,375.326900,,,,,,,,,,,,,,,,,,,
6517,Galicia,Ourense,Trasmiras,42.02463,-7.6165680,644.983200,,,,,,,,,,,,,,,,,,,
6518,Galicia,Ourense,Veiga (A),4.22506,-7.0259900,882.012300,,,,,,,,,,,,,,,,,,,
6519,Galicia,Ourense,Verea,0.00421,-7.9500000,727.373400,,,,,,,,,,,,,,,,,,,
6520,Galicia,Ourense,Verín,41.94045,-7.4391220,387.786000,,,,,,,,,,,,,,,,,,,
6521,Galicia,Ourense,Viana do Bolo,42.17919,-7.1127540,703.693400,,,,,,,,,,,,,,,,,,,
6522,Galicia,Ourense,Vilamarín,42.46451,-7.8928070,504.066700,,,,,,,,,,,,,,,,,,,
6523,Galicia,Ourense,Vilamartín de Valdeorras,42.41521,-7.0598310,319.515400,,,,,,,,,,,,,,,,,,,
6524,Galicia,Ourense,Vilar de Barrio,42.16056,-7.6123350,665.171400,,,,,,,,,,,,,,,,,,,
6525,Galicia,Ourense,Vilar de Santos,4.20871,-7.7946950,638.743500,,,,,,,,,,,,,,,,,,,
6526,Galicia,Ourense,Vilardevós,41.90748,-7.3140340,741.306500,,,,,,,,,,,,,,,,,,,
6527,Galicia,Ourense,Vilariño de Conso,42.17825,-7.1716380,796.093600,,,,,,,,,,,,,,,,,,,
6528,Galicia,Ourense,Xinzo de Limia,42.06366,-7.7244120,624.355000,,,,,,,,,,,,,,,,,,,
6529,Galicia,Ourense,Xunqueira de Ambía,42.20422,-7.7349620,541.016500,,,,,,,,,,,,,,,,,,,
6530,Galicia,Ourense,Xunqueira de Espadanedo,42.31957,-7.6293230,688.635600,,,,,,,,,,,,,,,,,,,
6531,Galicia,Pontevedra,Agolada,42.76227,-8.0194240,583.595600,,,,,,,,,,,,,,,,,,,
6532,Galicia,Pontevedra,Arbo,4.21145,-8.3193130,150.769100,,,,,,,,,,,,,,,,,,,
6533,Galicia,Pontevedra,Baiona,42.11809,-8.8495800,21.200540,,,,,,,,,,,,,,,,,,,
6534,Galicia,Pontevedra,Barro,0.42525,-8.6472230,66.888500,,,,,,,,,,,,,,,,,,,
6535,Galicia,Pontevedra,Bueu,42.31977,-8.7901350,44.661460,,,,,,,,,,,,,,,,,,,
6536,Galicia,Pontevedra,Caldas de Reis,4.26055,-8.6433080,27.270380,,,,,,,,,,,,,,,,,,,
6537,Galicia,Pontevedra,Cambados,4.25138,-8.8128930,14.767140,,,,,,,,,,,,,,,,,,,
6538,Galicia,Pontevedra,Campo Lameiro,42.54222,-8.5427780,243.435700,,,,,,,,,,,,,,,,,,,
6539,Galicia,Pontevedra,Cangas,42.26471,-8.7828450,10.731970,,,,,,,,,,,,,,,,,,,
6540,Galicia,Pontevedra,Cañiza (A),42.21304,-8.2756700,568.679700,,,,,,,,,,,,,,,,,,,
6541,Galicia,Pontevedra,Catoira,42.66665,-8.7225110,18.326080,,,,,,,,,,,,,,,,,,,
6542,Galicia,Pontevedra,Cerdedo,42.53204,-8.3919310,356.633600,,,,,,,,,,,,,,,,,,,
6543,Galicia,Pontevedra,Cotobade,42.46667,-8.4666670,447.321600,,,,,,,,,,,,,,,,,,,
6544,Galicia,Pontevedra,Covelo,42.23195,-8.3633340,380.757400,,,,,,,,,,,,,,,,,,,
6545,Galicia,Pontevedra,Crecente,42.15374,-8.2230590,197.859500,,,,,,,,,,,,,,,,,,,
6546,Galicia,Pontevedra,Cuntis,42.63263,-8.5634630,160.056800,,,,,,,,,,,,,,,,,,,
6547,Galicia,Pontevedra,Dozón,42.57058,-8.0494400,748.775900,,,,,,,,,,,,,,,,,,,
6548,Galicia,Pontevedra,Estrada (A),42.68958,-8.4913020,302.903300,,,,,,,,,,,,,,,,,,,
6549,Galicia,Pontevedra,Forcarei,42.59233,-8.3509040,592.319600,,,,,,,,,,,,,,,,,,,
6550,Galicia,Pontevedra,Fornelos de Montes,42.34055,-8.4531660,331.394300,,,,,,,,,,,,,,,,,,,
6551,Galicia,Pontevedra,Gondomar,42.11078,-8.7614660,17.180250,,,,,,,,,,,,,,,,,,,
6552,Galicia,Pontevedra,Grove (O),42.49366,-8.8653390,14.244370,,,,,,,,,,,,,,,,,,,
6553,Galicia,Pontevedra,Guarda (A),41.90252,-8.8736720,41.928450,,,,,,,,,,,,,,,,,,,
6554,Galicia,Pontevedra,Illa de Arousa (A),42.56406,-8.8736840,0.000000,,,,,,,,,,,,,,,,,,,
6555,Galicia,Pontevedra,Lalín,42.66137,-8.1109570,557.264600,,,,,,,,,,,,,,,,,,,
6556,Galicia,Pontevedra,Lama (A),42.11277,-8.3026810,97.335360,,,,,,,,,,,,,,,,,,,
6557,Galicia,Pontevedra,Marín,42.39147,-8.6998530,19.788630,,,,,,,,,,,,,,,,,,,
6558,Galicia,Pontevedra,Meaño,0.04245,-8.7833330,118.336200,,,,,,,,,,,,,,,,,,,
6559,Galicia,Pontevedra,Meis,42.51667,-8.7000000,58.834320,,,,,,,,,,,,,,,,,,,
6560,Galicia,Pontevedra,Moaña,42.28551,-8.7494130,129.552500,,,,,,,,,,,,,,,,,,,
6561,Galicia,Pontevedra,Mondariz,42.23425,-8.4553340,117.131100,,,,,,,,,,,,,,,,,,,
6562,Galicia,Pontevedra,Mondariz-Balneario,42.22697,-8.4658210,62.123970,,,,,,,,,,,,,,,,,,,
6563,Galicia,Pontevedra,Moraña,42.56186,-8.5603280,381.242700,,,,,,,,,,,,,,,,,,,
6564,Galicia,Pontevedra,Mos,42.19545,-8.6543880,212.574700,,,,,,,,,,,,,,,,,,,
6565,Galicia,Pontevedra,Neves (As),42.08818,-8.4150790,162.834700,,,,,,,,,,,,,,,,,,,
6566,Galicia,Pontevedra,Nigrán,4.21452,-8.8070620,56.041470,,,,,,,,,,,,,,,,,,,
6567,Galicia,Pontevedra,Oia,42.00307,-8.8752150,24.846150,,,,,,,,,,,,,,,,,,,
6568,Galicia,Pontevedra,Pazos de Borbén,42.29383,-8.5315960,236.812400,,,,,,,,,,,,,,,,,,,
6569,Galicia,Pontevedra,Poio,42.44446,-8.7150830,195.026000,,,,,,,,,,,,,,,,,,,
6570,Galicia,Pontevedra,Ponte Caldelas,42.38924,-8.5031090,292.408400,,,,,,,,,,,,,,,,,,,
6571,Galicia,Pontevedra,Ponteareas,42.17637,-8.5023820,41.398640,,,,,,,,,,,,,,,,,,,
6572,Galicia,Pontevedra,Pontecesures,42.71667,-8.6500000,19.259620,,,,,,,,,,,,,,,,,,,
6573,Galicia,Pontevedra,Pontevedra,42.43362,-8.6480530,18.607860,,,,,,,,,,,,,,,,,,,
6574,Galicia,Pontevedra,Porriño (O),42.16036,-8.6192990,40.005080,,,,,,,,,,,,,,,,,,,
6575,Galicia,Pontevedra,Portas,42.58333,-8.6666670,129.579400,,,,,,,,,,,,,,,,,,,
6576,Galicia,Pontevedra,Redondela,42.28379,-8.6074250,15.941750,,,,,,,,,,,,,,,,,,,
6577,Galicia,Pontevedra,Ribadumia,42.51466,-8.7575880,26.516370,,,,,,,,,,,,,,,,,,,
6578,Galicia,Pontevedra,Rodeiro,42.64951,-7.9498170,630.311400,,,,,,,,,,,,,,,,,,,
6579,Galicia,Pontevedra,Rosal (O),41.93539,-8.8354900,28.415100,,,,,,,,,,,,,,,,,,,
6580,Galicia,Pontevedra,Salceda de Caselas,42.10196,-8.5583770,75.803630,,,,,,,,,,,,,,,,,,,
6581,Galicia,Pontevedra,Salvaterra de Miño,42.08197,-8.4990020,32.769220,,,,,,,,,,,,,,,,,,,
6582,Galicia,Pontevedra,Sanxenxo,42.39948,-8.8069280,7.093974,,,,,,,,,,,,,,,,,,,
6583,Galicia,Pontevedra,Silleda,42.69791,-8.2483820,483.776800,,,,,,,,,,,,,,,,,,,
6584,Galicia,Pontevedra,Soutomaior,0.42333,-8.5670000,118.389400,,,,,,,,,,,,,,,,,,,
6585,Galicia,Pontevedra,Tomiño,41.98744,-8.7455830,40.814370,,,,,,,,,,,,,,,,,,,
6586,Galicia,Pontevedra,Tui,42.04621,-8.6437680,43.460140,,,,,,,,,,,,,,,,,,,
6587,Galicia,Pontevedra,Valga,42.69431,-8.6394250,45.981170,,,,,,,,,,,,,,,,,,,
6588,Galicia,Pontevedra,Vigo,42.23136,-8.7124470,104.139100,,,,,,,,,,,,,,,,,,,
6589,Galicia,Pontevedra,Vila de Cruces,42.79403,-8.1700120,476.351100,,,,,,,,,,,,,,,,,,,
6590,Galicia,Pontevedra,Vilaboa,42.34724,-8.6463260,72.632400,,,,,,,,,,,,,,,,,,,
6591,Galicia,Pontevedra,Vilagarcía de Arousa,42.59387,-8.7659630,11.048340,,,,,,,,,,,,,,,,,,,
6592,Galicia,Pontevedra,Vilanova de Arousa,42.56221,-8.8277200,5.737418,,,,,,,,,,,,,,,,,,,
6593,Islas Baleares,Illes Balears,Alaior,39.93064,4.1399870,114.000000,237,151,78,1200,348,155,193,244,221,253,221,366,125,1,120,215,6,43,6
6594,Islas Baleares,Illes Balears,Alaró,39.70685,2.7905480,224.222700,258,154,77,1308,370,171,199,266,241,276,241,353,107,1,112,176,8,46,8
6595,Islas Baleares,Illes Balears,Alcúdia,39.85231,3.1220270,15.674310,255,156,77,1338,370,168,202,263,238,274,238,364,114,1,113,188,10,44,10
6596,Islas Baleares,Illes Balears,Algaida,39.55969,2.8925730,193.280900,260,156,77,1324,374,172,202,268,243,278,243,346,106,1,115,171,7,44,7
6597,Islas Baleares,Illes Balears,Andratx,3.95708,2.4213650,60.202640,,,,,,,,,,,,,,,,,,,
6598,Islas Baleares,Illes Balears,Ariany,39.64943,3.1108600,122.641900,253,158,76,1408,370,163,207,260,234,272,234,403,125,2,111,208,13,49,13
6599,Islas Baleares,Illes Balears,Artà,39.69215,3.3490730,130.610500,243,160,76,1430,362,153,209,251,224,263,224,444,139,2,108,236,19,51,19
6600,Islas Baleares,Illes Balears,Banyalbufar,39.68718,2.5134570,109.757300,264,150,77,1221,372,179,193,272,248,280,248,335,103,1,115,168,6,46,6
6601,Islas Baleares,Illes Balears,Binissalem,39.68446,2.8475110,129.695300,256,155,77,1332,369,168,201,264,238,274,238,365,111,1,112,183,8,46,8
6602,Islas Baleares,Illes Balears,Búger,39.75927,2.9855790,93.895810,249,156,76,1353,364,161,203,257,231,267,231,396,120,2,109,201,11,49,11
6651,Islas Baleares,Illes Balears,Santa María del Camí,3.96468,2.7762130,128.837400,,,,,,,,,,,,,,,,,,,
6603,Islas Baleares,Illes Balears,Bunyola,39.69663,2.6993860,216.314100,260,153,77,1276,370,173,197,268,243,277,243,345,105,1,114,172,6,45,6
6604,Islas Baleares,Illes Balears,Calvià,39.56524,2.5042160,114.086700,265,151,78,1222,373,180,193,273,249,282,249,332,103,0,114,166,5,46,5
6605,Islas Baleares,Illes Balears,Campanet,39.77475,2.9658450,127.265600,249,156,76,1353,364,161,203,257,231,267,231,396,120,2,109,201,11,49,11
6606,Islas Baleares,Illes Balears,Campos,39.42727,3.0218430,22.769250,258,158,77,1385,374,169,205,266,240,277,240,388,122,1,112,199,10,48,10
6607,Islas Baleares,Illes Balears,Capdepera,39.70133,3.4355610,117.991100,240,160,76,1423,360,151,209,248,222,260,222,450,142,2,110,243,19,52,19
6608,Islas Baleares,Illes Balears,Castell (Es),3.98776,4.2896030,19.783820,,,,,,,,,,,,,,,,,,,
6609,Islas Baleares,Illes Balears,Ciutadella de Menorca,40.00232,3.8392620,26.669460,249,154,78,1237,362,165,197,256,233,266,233,327,113,1,119,187,6,38,6
6610,Islas Baleares,Illes Balears,Consell,39.67012,2.8161880,148.857200,258,154,77,1308,370,171,199,266,241,276,241,353,107,1,112,176,8,46,8
6611,Islas Baleares,Illes Balears,Costitx,39.65622,2.9491790,135.503100,258,156,76,1336,373,170,203,266,241,277,241,360,111,1,111,182,8,46,8
6612,Islas Baleares,Illes Balears,Deyá,39.74844,2.6491770,185.446500,260,152,77,1281,370,174,196,268,243,277,243,346,105,1,114,173,6,48,6
6613,Islas Baleares,Illes Balears,Eivissa,38.90886,1.4323780,9.813921,272,139,81,916,363,192,171,280,259,284,259,315,110,0,122,159,2,151,2
6614,Islas Baleares,Illes Balears,Escorca,3.98211,2.8694780,690.530300,,,,,,,,,,,,,,,,,,,
6615,Islas Baleares,Illes Balears,Esporles,39.66946,2.5791500,187.836300,264,150,77,1221,372,179,193,272,248,280,248,335,103,1,115,168,6,46,6
6616,Islas Baleares,Illes Balears,Estellencs,39.65333,2.4816780,151.027500,267,149,78,1203,373,182,191,276,251,283,251,325,102,0,113,165,4,45,4
6617,Islas Baleares,Illes Balears,Felanitx,39.46876,3.1480280,116.294900,257,159,76,1392,374,167,207,264,239,276,239,406,128,2,113,210,13,49,13
6618,Islas Baleares,Illes Balears,Ferreries,39.98328,4.0109680,74.944950,242,152,77,1215,354,159,195,249,226,259,226,349,121,1,119,205,6,41,6
6619,Islas Baleares,Illes Balears,Formentera,3.86964,1.4531350,21.562460,,,,,,,,,,,,,,,,,,,
6620,Islas Baleares,Illes Balears,Fornalutx,3.97826,2.7415590,148.402300,,,,,,,,,,,,,,,,,,,
6621,Islas Baleares,Illes Balears,Inca,39.71875,2.9155440,116.536700,256,155,77,1332,369,168,201,264,238,274,238,365,111,1,112,183,8,46,8
6622,Islas Baleares,Illes Balears,Lloret de Vistalegre,39.61689,2.9747230,159.506900,258,156,76,1336,373,170,203,266,241,277,241,360,111,1,111,182,8,46,8
6623,Islas Baleares,Illes Balears,Lloseta,39.71799,2.8645770,166.504300,256,155,77,1332,369,168,201,264,238,274,238,365,111,1,112,183,8,46,8
6624,Islas Baleares,Illes Balears,Llubí,39.70045,3.0046570,69.921530,256,157,76,1359,371,167,204,263,238,274,238,374,116,1,111,191,10,46,10
6625,Islas Baleares,Illes Balears,Llucmajor,39.48591,2.8948500,138.081700,260,156,77,1349,374,172,202,268,243,279,243,353,108,1,113,175,7,46,7
6626,Islas Baleares,Illes Balears,Manacor,39.57434,3.2014200,75.375920,253,159,76,1417,371,163,208,261,235,273,235,423,133,2,110,220,17,49,17
6627,Islas Baleares,Illes Balears,Mancor de la Vall,39.75063,2.8733950,205.732100,250,155,77,1322,364,163,201,259,233,268,233,388,117,1,110,195,10,49,10
6628,Islas Baleares,Illes Balears,Maó,39.88961,4.2642110,39.574440,227,148,77,1202,336,146,190,234,211,243,211,421,139,2,117,248,7,49,7
6629,Islas Baleares,Illes Balears,Maria de la Salut,39.67049,3.0762070,86.950650,256,157,76,1359,371,167,204,263,238,274,238,374,116,1,111,191,10,46,10
6630,Islas Baleares,Illes Balears,Marratxí,39.64213,2.7521930,125.666000,260,154,77,1306,372,173,199,268,243,278,243,340,104,0,114,169,5,45,5
6631,Islas Baleares,Illes Balears,Mercadal (Es),39.99089,4.0938080,58.132190,237,151,78,1200,348,155,193,244,221,253,221,366,125,1,120,215,6,43,6
6632,Islas Baleares,Illes Balears,Migjorn Gran (Es),39.94633,4.0491050,114.679100,242,152,77,1215,354,159,195,249,226,259,226,349,121,1,119,205,6,41,6
6633,Islas Baleares,Illes Balears,Montuïri,39.57029,2.9846170,152.920900,259,157,77,1370,374,171,203,267,242,278,242,358,111,1,115,180,8,45,8
6634,Islas Baleares,Illes Balears,Muro,39.73408,3.0536060,62.194970,256,157,76,1359,371,167,204,263,238,274,238,374,116,1,111,191,10,46,10
6635,Islas Baleares,Illes Balears,Palma,39.56951,2.6499660,31.927240,265,152,77,1253,374,178,196,273,248,282,248,331,102,0,114,164,5,45,5
6636,Islas Baleares,Illes Balears,Petra,3.96091,3.1121620,112.849300,,,,,,,,,,,,,,,,,,,
6637,Islas Baleares,Illes Balears,Pobla (Sa),39.77052,3.0168880,24.643850,254,156,76,1345,369,166,203,262,236,272,236,373,115,1,111,191,10,46,10
6638,Islas Baleares,Illes Balears,Pollença,39.87775,3.0171930,49.423150,256,155,76,1323,371,169,202,265,239,274,239,357,111,1,115,183,8,44,8
6639,Islas Baleares,Illes Balears,Porreres,39.51733,3.0238310,130.050400,257,158,77,1383,373,168,205,265,239,276,239,381,119,1,114,195,10,47,10
6640,Islas Baleares,Illes Balears,Puigpunyent,39.62405,2.5276140,221.999900,266,151,78,1245,373,180,193,274,249,282,249,329,101,0,113,164,5,46,5
6641,Islas Baleares,Illes Balears,Salines (Ses),0.39339,3.0510140,42.571200,,,,,,,,,,,,,,,,,,,
6642,Islas Baleares,Illes Balears,Sant Antoni de Portmany,38.98012,1.3065870,4.347667,273,136,80,897,362,194,168,282,261,285,261,301,107,0,125,151,0,145,0
6643,Islas Baleares,Illes Balears,Sant Joan,39.59594,3.0395540,138.863000,256,157,76,1367,372,168,204,264,239,275,239,377,117,1,112,192,10,47,10
6644,Islas Baleares,Illes Balears,Sant Joan de Labritja,39.07785,1.5122700,189.913900,274,138,80,927,365,194,171,282,261,285,261,312,111,0,122,159,2,150,2
6645,Islas Baleares,Illes Balears,Sant Josep de sa Talaia,38.92173,1.2934430,201.357300,273,136,80,897,362,194,168,282,261,285,261,301,107,0,125,151,0,145,0
6646,Islas Baleares,Illes Balears,Sant Llorenç des Cardassar,39.60896,3.2847480,73.457890,242,160,76,1454,362,152,210,250,223,262,223,470,144,2,106,246,23,55,23
6647,Islas Baleares,Illes Balears,Sant Lluís,39.85266,4.2593940,59.165090,227,148,77,1202,336,146,190,234,211,243,211,421,139,2,117,248,7,49,7
6648,Islas Baleares,Illes Balears,Santa Eugènia,39.62394,2.8391660,130.224000,259,156,77,1321,373,171,202,267,242,277,242,350,107,1,111,174,8,45,8
6649,Islas Baleares,Illes Balears,Santa Eulalia del Río,38.98257,1.5301980,13.570070,273,139,80,903,365,193,172,281,261,285,261,313,111,0,122,160,2,151,2
6650,Islas Baleares,Illes Balears,Santa Margalida,39.70306,3.1035510,80.917180,253,158,77,1367,370,165,205,261,236,272,236,390,121,2,111,200,12,47,12
6652,Islas Baleares,Illes Balears,Santanyí,39.35489,3.1277450,62.642990,255,160,76,1444,373,164,209,262,236,275,236,432,136,2,109,224,15,52,15
6653,Islas Baleares,Illes Balears,Selva,39.75464,2.9012200,193.642800,250,155,77,1322,364,163,201,259,233,268,233,388,117,1,110,195,10,49,10
6654,Islas Baleares,Illes Balears,Sencelles,39.64624,2.8961890,117.951000,259,156,77,1321,373,171,202,267,242,277,242,350,107,1,111,174,8,45,8
6655,Islas Baleares,Illes Balears,Sineu,39.64284,3.0109960,141.688300,256,157,76,1367,372,168,204,264,239,275,239,377,117,1,112,192,10,47,10
6656,Islas Baleares,Illes Balears,Sóller,39.76583,2.7142380,42.060990,259,153,77,1282,370,173,197,268,243,277,243,348,105,1,110,173,7,47,7
6657,Islas Baleares,Illes Balears,Son Servera,39.62423,3.3567350,73.982680,238,161,75,1464,359,147,212,245,219,258,219,493,150,3,105,260,25,57,25
6658,Islas Baleares,Illes Balears,Valldemossa,39.71176,2.6225380,415.155400,260,152,77,1281,370,174,196,268,243,277,243,346,105,1,114,173,6,48,6
6659,Islas Baleares,Illes Balears,Vilafranca de Bonany,39.56957,3.0840150,98.931150,255,159,76,1392,372,165,207,262,237,274,237,403,126,2,111,207,14,48,14
6660,La Rioja,La Rioja,Ábalos,42.57265,-2.7109330,590.336700,,,,,,,,,,,,,,,,,,,
6661,La Rioja,La Rioja,Agoncillo,42.44667,-2.2906190,346.068400,,,,,,,,,,,,,,,,,,,
6662,La Rioja,La Rioja,Aguilar del Río Alhama,4.19618,-1.9945170,642.449300,,,,,,,,,,,,,,,,,,,
6663,La Rioja,La Rioja,Ajamil de Cameros,42.16764,-2.4860930,1013.896000,,,,,,,,,,,,,,,,,,,
6664,La Rioja,La Rioja,Albelda de Iregua,42.35826,-2.4734160,527.899400,,,,,,,,,,,,,,,,,,,
6665,La Rioja,La Rioja,Alberite,42.40607,-2.4405230,451.652500,,,,,,,,,,,,,,,,,,,
6666,La Rioja,La Rioja,Alcanadre,42.40578,-2.1184230,346.884000,,,,,,,,,,,,,,,,,,,
6667,La Rioja,La Rioja,Aldeanueva de Ebro,4.22292,-1.8871120,347.000000,,,,,,,,,,,,,,,,,,,
6668,La Rioja,La Rioja,Alesanco,42.41421,-2.8169000,565.645600,,,,,,,,,,,,,,,,,,,
6669,La Rioja,La Rioja,Alesón,42.40511,-2.6903760,573.711900,,,,,,,,,,,,,,,,,,,
6670,La Rioja,La Rioja,Alfaro,42.17858,-1.7493260,308.597400,,,,,,,,,,,,,,,,,,,
6671,La Rioja,La Rioja,Almarza de Cameros,42.21799,-2.5981780,1069.351000,,,,,,,,,,,,,,,,,,,
6672,La Rioja,La Rioja,Anguciana,42.57567,-2.9083280,479.313500,,,,,,,,,,,,,,,,,,,
6673,La Rioja,La Rioja,Anguiano,42.26134,-2.7649170,652.651200,,,,,,,,,,,,,,,,,,,
6674,La Rioja,La Rioja,Arenzana de Abajo,4.23866,-2.7191000,546.668100,,,,,,,,,,,,,,,,,,,
6675,La Rioja,La Rioja,Arenzana de Arriba,4.23876,-2.6941500,597.566700,,,,,,,,,,,,,,,,,,,
6676,La Rioja,La Rioja,Arnedillo,4.22122,-2.2358940,671.225000,,,,,,,,,,,,,,,,,,,
6677,La Rioja,La Rioja,Arnedo,42.22784,-2.1000140,529.841400,,,,,,,,,,,,,,,,,,,
6678,La Rioja,La Rioja,Arrúbal,42.43536,-2.2517300,356.661700,,,,,,,,,,,,,,,,,,,
6679,La Rioja,La Rioja,Ausejo,42.34546,-2.1696060,559.889700,,,,,,,,,,,,,,,,,,,
6680,La Rioja,La Rioja,Autol,42.21553,-2.0065650,447.771500,,,,,,,,,,,,,,,,,,,
6681,La Rioja,La Rioja,Azofra,42.42418,-2.8008310,549.531500,,,,,,,,,,,,,,,,,,,
6682,La Rioja,La Rioja,Badarán,4.23673,-2.8081810,626.225500,,,,,,,,,,,,,,,,,,,
6683,La Rioja,La Rioja,Bañares,42.46864,-2.9116590,594.968800,,,,,,,,,,,,,,,,,,,
6684,La Rioja,La Rioja,Baños de Río Tobía,42.33489,-2.7611480,579.774200,,,,,,,,,,,,,,,,,,,
6685,La Rioja,La Rioja,Baños de Rioja,42.51219,-2.9452730,549.636500,,,,,,,,,,,,,,,,,,,
6686,La Rioja,La Rioja,Berceo,42.33819,-2.8524990,725.865100,,,,,,,,,,,,,,,,,,,
6687,La Rioja,La Rioja,Bergasa,42.25214,-2.1329390,659.444800,,,,,,,,,,,,,,,,,,,
6688,La Rioja,La Rioja,Bergasillas Bajera,42.24489,-2.1588130,835.315900,,,,,,,,,,,,,,,,,,,
6689,La Rioja,La Rioja,Bezares,42.37076,-2.6700130,691.607500,,,,,,,,,,,,,,,,,,,
6690,La Rioja,La Rioja,Bobadilla,42.31765,-2.7593090,575.439300,,,,,,,,,,,,,,,,,,,
6691,La Rioja,La Rioja,Brieva de Cameros,42.16628,-2.8003970,962.110400,,,,,,,,,,,,,,,,,,,
6692,La Rioja,La Rioja,Briñas,42.60185,-2.8303340,451.189300,,,,,,,,,,,,,,,,,,,
6693,La Rioja,La Rioja,Briones,42.54424,-2.7850560,502.396300,,,,,,,,,,,,,,,,,,,
6694,La Rioja,La Rioja,Cabezón de Cameros,42.19762,-2.5190600,933.975600,,,,,,,,,,,,,,,,,,,
6695,La Rioja,La Rioja,Calahorra,42.30372,-1.9650340,350.805700,,,,,,,,,,,,,,,,,,,
6696,La Rioja,La Rioja,Camprovín,42.35464,-2.7221030,655.001000,,,,,,,,,,,,,,,,,,,
6697,La Rioja,La Rioja,Canales de la Sierra,42.14049,-3.0249930,1034.365000,,,,,,,,,,,,,,,,,,,
6698,La Rioja,La Rioja,Cañas,42.39169,-2.8464870,644.071500,,,,,,,,,,,,,,,,,,,
6699,La Rioja,La Rioja,Canillas de Río Tuerto,42.39923,-2.8415170,622.865300,,,,,,,,,,,,,,,,,,,
6700,La Rioja,La Rioja,Cárdenas,42.37424,-2.7672550,569.455700,,,,,,,,,,,,,,,,,,,
6701,La Rioja,La Rioja,Casalarreina,42.54792,-2.9131990,499.512400,,,,,,,,,,,,,,,,,,,
6702,La Rioja,La Rioja,Castañares de Rioja,4.25118,-2.9317150,544.843800,,,,,,,,,,,,,,,,,,,
6703,La Rioja,La Rioja,Castroviejo,42.33028,-2.6611050,957.094100,,,,,,,,,,,,,,,,,,,
6704,La Rioja,La Rioja,Cellorigo,42.62777,-2.9987300,779.079500,,,,,,,,,,,,,,,,,,,
6705,La Rioja,La Rioja,Cenicero,42.48131,-2.6418440,433.928400,,,,,,,,,,,,,,,,,,,
6706,La Rioja,La Rioja,Cervera del Río Alhama,42.00699,-1.9519100,533.960400,,,,,,,,,,,,,,,,,,,
6707,La Rioja,La Rioja,Cidamón,42.49515,-2.8798020,584.681300,,,,,,,,,,,,,,,,,,,
6708,La Rioja,La Rioja,Cihuri,42.56455,-2.9222000,487.671600,,,,,,,,,,,,,,,,,,,
6709,La Rioja,La Rioja,Cirueña,42.41072,-2.8959970,753.505900,,,,,,,,,,,,,,,,,,,
6710,La Rioja,La Rioja,Clavijo,42.34995,-2.4258710,870.196800,,,,,,,,,,,,,,,,,,,
6711,La Rioja,La Rioja,Cordovín,42.38482,-2.8143710,591.123900,,,,,,,,,,,,,,,,,,,
6712,La Rioja,La Rioja,Corera,42.34285,-2.2194250,524.199700,,,,,,,,,,,,,,,,,,,
6713,La Rioja,La Rioja,Cornago,42.06551,-2.0930880,700.761000,,,,,,,,,,,,,,,,,,,
6714,La Rioja,La Rioja,Corporales,42.43361,-2.9940020,729.332400,,,,,,,,,,,,,,,,,,,
6715,La Rioja,La Rioja,Cuzcurrita de Río Tirón,42.54151,-2.9630240,518.903100,,,,,,,,,,,,,,,,,,,
6716,La Rioja,La Rioja,Daroca de Rioja,42.37144,-2.5814200,718.095600,,,,,,,,,,,,,,,,,,,
6717,La Rioja,La Rioja,Enciso,42.14893,-2.2693990,800.349400,,,,,,,,,,,,,,,,,,,
6718,La Rioja,La Rioja,Entrena,42.38834,-2.5309420,556.180200,,,,,,,,,,,,,,,,,,,
6719,La Rioja,La Rioja,Estollo,42.32934,-2.8503870,748.582700,,,,,,,,,,,,,,,,,,,
6720,La Rioja,La Rioja,Ezcaray,42.32673,-3.0133950,813.037800,,,,,,,,,,,,,,,,,,,
6721,La Rioja,La Rioja,Foncea,42.61551,-3.0383630,696.924100,,,,,,,,,,,,,,,,,,,
6722,La Rioja,La Rioja,Fonzaleche,42.58122,-3.0118090,558.229100,,,,,,,,,,,,,,,,,,,
6723,La Rioja,La Rioja,Fuenmayor,0.42467,-2.5625780,436.046900,,,,,,,,,,,,,,,,,,,
6724,La Rioja,La Rioja,Galbárruli,42.62254,-2.9611430,656.644800,,,,,,,,,,,,,,,,,,,
6725,La Rioja,La Rioja,Galilea,42.34824,-2.2358260,558.084800,,,,,,,,,,,,,,,,,,,
6726,La Rioja,La Rioja,Gallinero de Cameros,42.17146,-2.6179370,1052.772000,,,,,,,,,,,,,,,,,,,
